"","X.1","X","EventID","Time","Latitude","Longitude","Depth","Author","Catalog","Contributor","ContributorID","MagType","Magnitude","MagAuthor","EventLocationName","Region_Name","Region_Number","year","month","mday","number_days","class"
"64870",64870,64870,2766669,"2008-05-24T13:08:08Z",-42.0638,-72.2785,8.8,"ISC","ISC","ISC","14139790","mb",4.6,"NEIC","SOUTHERN CHILE","Región de Los Lagos",10,2008,5,24,39590,1
"64877",64877,64877,2768826,"2008-05-24T23:00:35Z",-22.726,-67.045,259.5,"GUC","ISC","ISC","11732542","ML",4.3,"GUC","CHILE-BOLIVIA BORDER REGION","Región de Antofagasta",2,2008,5,24,39590,0
"64883",64883,64883,2770959,"2008-05-25T08:46:03Z",-23.895,-67.393,200,"GUC","ISC","ISC","11732547","ML",4.3,"GUC","CHILE-ARGENTINA BORDER REGION","Región de Antofagasta",2,2008,5,25,39591,1
"64887",64887,64887,2771899,"2008-05-25T13:22:51Z",-31.7014,-72.3095,5.2,"ISC","ISC","ISC","14139909","mb",4.7,"NEIC","OFF COAST OF CENTRAL CHILE","Región de Coquimbo",4,2008,5,25,39591,1
"64891",64891,64891,2772946,"2008-05-25T18:06:58Z",-22.5002,-68.279,99.6,"ISC","ISC","ISC","14139930","mb",4.1,"NEIC","NORTHERN CHILE","Región de Antofagasta",2,2008,5,25,39591,1
"64896",64896,64896,2774547,"2008-05-26T01:01:18Z",-31.778,-72.234,28.6,"GUC","ISC","ISC","11732559","ML",4,"GUC","OFF COAST OF CENTRAL CHILE","Región de Coquimbo",4,2008,5,26,39592,1
"64902",64902,64902,2777320,"2008-05-26T15:53:29Z",-17.5448,-69.3335,151,"ISC","ISC","ISC","14140032","mb",4.2,"NEIC","PERU-BOLIVIA BORDER REGION","Región de Arica y Parinacota",15,2008,5,26,39592,1
"64904",64904,64904,2778130,"2008-05-26T19:08:24Z",-42.4397,-75.4674,0,"IDC","ISC","ISC","11355901","mb",4.1,"IDC","OFF COAST OF SOUTHERN CHILE","Región de Los Lagos",10,2008,5,26,39592,1
"64906",64906,64906,2778413,"2008-05-26T20:20:18Z",-22.7507,-66.2835,213.2,"ISC","ISC","ISC","14140053","mb",4.5,"NEIC","JUJUY PROVINCE, ARGENTINA","Región de Antofagasta",2,2008,5,26,39592,1
"64911",64911,64911,2780118,"2008-05-27T06:09:30Z",-36.2356,-69.6604,195.6,"ISC","ISC","ISC","14140088","mb",4.2,"NEIC","MENDOZA PROVINCE, ARGENTINA","Región del Maule",7,2008,5,27,39593,1
"64921",64921,64921,2785886,"2008-05-28T17:35:29Z",-21.5948,-68.285,126.2,"ISC","ISC","ISC","14140244","MW",5.3,"GCMT","CHILE-BOLIVIA BORDER REGION","Región de Antofagasta",2,2008,5,28,39594,0
"64922",64922,64922,2785995,"2008-05-28T18:16:14Z",-42.0469,-72.4057,6.9,"ISC","ISC","ISC","14140250","mb",4.5,"NEIC","SOUTHERN CHILE","Región de Los Lagos",10,2008,5,28,39594,0
"64926",64926,64926,2787406,"2008-05-29T05:08:08Z",-42.0964,-72.4015,9.7,"ISC","ISC","ISC","14140297","mb",4.5,"NEIC","SOUTHERN CHILE","Región de Los Lagos",10,2008,5,29,39595,0
"64949",64949,64949,2794158,"2008-05-31T23:33:26Z",-23.9004,-66.5154,180.5,"ISC","ISC","ISC","14140611","mb",4.5,"NEIC","JUJUY PROVINCE, ARGENTINA","Región de Antofagasta",2,2008,5,31,39597,1
"64961",64961,64961,2647845,"2008-06-01T12:30:31Z",-18.2004,-69.5957,129.1,"ISC","ISC","ISC","14260673","mb",4.4,"NEIC","NORTHERN CHILE","Región de Arica y Parinacota",15,2008,6,1,39598,1
"64978",64978,64978,2650885,"2008-06-02T05:43:25Z",-16.1123,-73.2156,85.4,"ISC","ISC","ISC","14260772","mb",4.5,"NEIC","NEAR COAST OF PERU","Región de Arica y Parinacota",15,2008,6,2,39599,1
"64983",64983,64983,2653269,"2008-06-02T17:27:53Z",-23.88,-67.501,233.4,"GUC","ISC","ISC","11732643","ML",4.1,"GUC","CHILE-ARGENTINA BORDER REGION","Región de Antofagasta",2,2008,6,2,39599,1
"64991",64991,64991,2655514,"2008-06-03T06:53:22Z",-37.951,-73.367,18,"GUC","ISC","ISC","11732651","ML",4.1,"GUC","NEAR COAST OF CENTRAL CHILE","Región de la Araucanía",9,2008,6,3,39600,1
"65011",65011,65011,2660652,"2008-06-04T09:24:54Z",-30.1874,-71.5472,42.2,"ISC","ISC","ISC","14261041","mb",4.1,"ISC","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2008,6,4,39601,0
"65019",65019,65019,2662548,"2008-06-04T16:55:17Z",-18.1752,-69.8551,137.8,"ISC","ISC","ISC","14261073","mb",4.2,"NEIC","NORTHERN CHILE","Región de Arica y Parinacota",15,2008,6,4,39601,0
"65024",65024,65024,2663857,"2008-06-04T23:19:08Z",-22.049,-68.872,101.4,"GUC","ISC","ISC","11732685","ML",4.2,"GUC","NORTHERN CHILE","Región de Antofagasta",2,2008,6,4,39601,0
"65038",65038,65038,2669784,"2008-06-06T03:00:28Z",-40.689,-73.079,55.5,"GUC","ISC","ISC","11732701","ML",4,"GUC","NEAR COAST OF CENTRAL CHILE","Región de Los Lagos",10,2008,6,6,39603,0
"65042",65042,65042,2670176,"2008-06-06T04:56:09Z",-32.9683,-66.2966,43.8,"ISC","ISC","ISC","14261275","mb",4.1,"NEIC","SAN LUIS PROVINCE, ARGENTINA","Región de Valparaíso",5,2008,6,6,39603,0
"65043",65043,65043,2670245,"2008-06-06T05:09:22Z",-21.0618,-68.7464,102.3,"ISC","ISC","ISC","14261276","mb",4.4,"NEIC","CHILE-BOLIVIA BORDER REGION","Región de Tarapacá",1,2008,6,6,39603,0
"65044",65044,65044,2670260,"2008-06-06T05:10:58Z",-30.0735,-72.0546,9.5,"ISC","ISC","ISC","14261277","mb",4.2,"ISC","OFF COAST OF CENTRAL CHILE","Región de Coquimbo",4,2008,6,6,39603,0
"65049",65049,65049,2674043,"2008-06-07T00:28:25Z",-22.68,-68.4686,103,"ISC","ISC","ISC","14261364","mb",4.1,"NEIC","NORTHERN CHILE","Región de Antofagasta",2,2008,6,7,39604,0
"65056",65056,65056,2676178,"2008-06-07T13:04:52Z",-35.98,-72.618,14,"GUC","ISC","ISC","11732717","mb",4.5,"NEIC","NEAR COAST OF CENTRAL CHILE","Región del Maule",7,2008,6,7,39604,0
"65063",65063,65063,2681355,"2008-06-08T15:05:02Z",-20.8324,-68.3747,121.2,"ISC","ISC","ISC","14261564","mb",5.2,"NEIC","CHILE-BOLIVIA BORDER REGION","Región de Tarapacá",1,2008,6,8,39605,1
"65065",65065,65065,2682574,"2008-06-08T19:29:25Z",-22.8097,-66.2914,220.7,"ISC","ISC","ISC","14261599","mb",4.3,"NEIC","JUJUY PROVINCE, ARGENTINA","Región de Antofagasta",2,2008,6,8,39605,1
"65071",65071,65071,2685085,"2008-06-09T05:36:41Z",-39.3713,-73.7025,35,"ISC","ISC","ISC","14261661","mb",4,"NEIC","NEAR COAST OF CENTRAL CHILE","Región de la Araucanía",9,2008,6,9,39606,1
"65076",65076,65076,2688854,"2008-06-09T19:37:26Z",-22.581,-66.847,260,"GUC","ISC","ISC","11732736","ML",4.3,"GUC","JUJUY PROVINCE, ARGENTINA","Región de Antofagasta",2,2008,6,9,39606,1
"65077",65077,65077,2689141,"2008-06-09T20:46:53Z",-22.103,-67.89,217.7,"GUC","ISC","ISC","11732737","ML",4.2,"GUC","CHILE-BOLIVIA BORDER REGION","Región de Antofagasta",2,2008,6,9,39606,1
"65079",65079,65079,2690649,"2008-06-10T03:39:42Z",-20.574,-67.026,240,"GUC","ISC","ISC","11732748","ML",4.3,"GUC","SOUTHERN BOLIVIA","Región de Tarapacá",1,2008,6,10,39607,1
"65082",65082,65082,2693946,"2008-06-10T15:41:14Z",-22.2479,-67.331,159,"ISC","ISC","ISC","14261870","mb",4.7,"NEIC","CHILE-BOLIVIA BORDER REGION","Región de Antofagasta",2,2008,6,10,39607,1
"65088",65088,65088,2695949,"2008-06-10T23:52:34Z",-22.858,-66.7072,225.2,"ISC","ISC","ISC","14261910","mb",4.3,"NEIC","JUJUY PROVINCE, ARGENTINA","Región de Antofagasta",2,2008,6,10,39607,1
"65098",65098,65098,2700016,"2008-06-11T20:35:14Z",-25.4438,-66.2893,182,"ISC","ISC","ISC","14262027","mb",4.5,"NEIC","SALTA PROVINCE, ARGENTINA","Región de Antofagasta",2,2008,6,11,39608,0
"65099",65099,65099,2700258,"2008-06-11T22:11:59Z",-19.8941,-69.1114,102.5,"ISC","ISC","ISC","14262035","mb",4.4,"NEIC","NORTHERN CHILE","Región de Tarapacá",1,2008,6,11,39608,0
"65115",65115,65115,2709953,"2008-06-13T16:54:49Z",-19.644,-69.2018,100.8,"ISC","ISC","ISC","14262278","mb",4.6,"NEIC","NORTHERN CHILE","Región de Tarapacá",1,2008,6,13,39610,0
"65117",65117,65117,2713903,"2008-06-14T03:35:15Z",-33.6706,-70.4484,94,"ISC","ISC","ISC","14262377","mb",4.6,"NEIC","CHILE-ARGENTINA BORDER REGION","Región Metropolitana de Santiago",13,2008,6,14,39611,1
"65120",65120,65120,2724727,"2008-06-14T22:11:14Z",-21.4933,-68.2204,80.4,"ISC","ISC","ISC","14262501","mb",4.6,"NEIC","CHILE-BOLIVIA BORDER REGION","Región de Antofagasta",2,2008,6,14,39611,0
"65121",65121,65121,2725974,"2008-06-15T01:27:49Z",-22.216,-68.6828,75,"ISC","ISC","ISC","14262514","mb",4.6,"NEIC","NORTHERN CHILE","Región de Antofagasta",2,2008,6,15,39612,1
"65124",65124,65124,2727785,"2008-06-15T06:13:47Z",-31.7555,-71.8276,14.8,"ISC","ISC","ISC","14262544","mb",4.4,"NEIC","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2008,6,15,39612,1
"65126",65126,65126,2729562,"2008-06-15T12:21:25Z",-23.053,-66.3711,177.2,"ISC","ISC","ISC","14262576","mb",5,"NEIC","JUJUY PROVINCE, ARGENTINA","Región de Antofagasta",2,2008,6,15,39612,1
"65139",65139,65139,2735295,"2008-06-16T09:28:35Z",-31.5203,-71.7647,10.1,"ISC","ISC","ISC","14262686","mb",4.5,"ISC","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2008,6,16,39613,1
"65143",65143,65143,2739138,"2008-06-16T21:02:35Z",-32.3824,-71.0662,51.4,"ISC","ISC","ISC","14262755","mb",4.8,"NEIC","NEAR COAST OF CENTRAL CHILE","Región de Valparaíso",5,2008,6,16,39613,1
"65148",65148,65148,2740656,"2008-06-17T02:42:56Z",-21.3621,-68.0657,115,"ISC","ISC","ISC","14262786","mb",4,"ISC","CHILE-BOLIVIA BORDER REGION","Región de Tarapacá",1,2008,6,17,39614,1
"65155",65155,65155,2743724,"2008-06-17T13:45:05Z",-25.7852,-64.8004,38.7,"ISC","ISC","ISC","14262856","mb",4,"ISC","SALTA PROVINCE, ARGENTINA","Región de Antofagasta",2,2008,6,17,39614,1
"65167",65167,65167,2749662,"2008-06-18T11:01:35Z",-31.8523,-69.3735,116,"ISC","ISC","ISC","14262991","mb",4.6,"NEIC","SAN JUAN PROVINCE, ARGENTINA","Región de Coquimbo",4,2008,6,18,39615,0
"65186",65186,65186,2766832,"2008-06-21T04:09:03Z",-24.3282,-67.0423,144.4,"ISC","ISC","ISC","14263304","mb",4.2,"NEIC","CHILE-ARGENTINA BORDER REGION","Región de Antofagasta",2,2008,6,21,39618,0
"65187",65187,65187,2767505,"2008-06-21T07:40:41Z",-35.7716,-71.413,94.5,"ISC","ISC","ISC","14263321","mb",4.5,"NEIC","CENTRAL CHILE","Región del Maule",7,2008,6,21,39618,0
"65195",65195,65195,2773543,"2008-06-22T12:12:46Z",-23.8946,-66.5689,178.9,"ISC","ISC","ISC","14263447","mb",4.6,"NEIC","JUJUY PROVINCE, ARGENTINA","Región de Antofagasta",2,2008,6,22,39619,1
"65210",65210,65210,2783977,"2008-06-24T20:50:28Z",-35.8121,-71.8535,78.4,"ISC","ISC","ISC","14263650","mb",4.2,"NEIC","CENTRAL CHILE","Región del Maule",7,2008,6,24,39621,1
"65219",65219,65219,2785300,"2008-06-25T05:36:48Z",-36.157,-71.705,123.8,"GUC","ISC","ISC","11732884","ML",4.1,"GUC","CENTRAL CHILE","Región del Maule",7,2008,6,25,39622,0
"65241",65241,65241,2789047,"2008-06-26T10:12:58Z",-20.6889,-69.2781,85.3,"ISC","ISC","ISC","14263824","mb",4.1,"NEIC","NORTHERN CHILE","Región de Tarapacá",1,2008,6,26,39623,0
"65242",65242,65242,2790126,"2008-06-26T17:44:11Z",-21.836,-67.1017,167.2,"ISC","ISC","ISC","14263854","mb",4.6,"NEIC","CHILE-BOLIVIA BORDER REGION","Región de Antofagasta",2,2008,6,26,39623,0
"65244",65244,65244,2790423,"2008-06-26T20:35:08Z",-28.7346,-71.578,6.9,"ISC","ISC","ISC","14263865","mb",4.8,"NEIC","NEAR COAST OF CENTRAL CHILE","Región de Atacama",3,2008,6,26,39623,0
"65254",65254,65254,2792376,"2008-06-27T14:31:39Z",-28.5504,-70.9495,29.6,"ISC","ISC","ISC","14263956","mb",4.8,"NEIC","CENTRAL CHILE","Región de Atacama",3,2008,6,27,39624,0
"65258",65258,65258,2794333,"2008-06-28T06:19:25Z",-21.9071,-67.1649,168.4,"ISC","ISC","ISC","14264075","mb",4.3,"NEIC","CHILE-BOLIVIA BORDER REGION","Región de Antofagasta",2,2008,6,28,39625,0
"65305",65305,65305,2720164,"2008-07-02T08:10:47Z",-35.0334,-70.0865,141,"ISC","ISC","ISC","14463202","mb",4.3,"ISC","CHILE-ARGENTINA BORDER REGION","Región del Maule",7,2008,7,2,39629,0
"65314",65314,65314,2722798,"2008-07-02T17:11:16Z",-18.911,-69.3099,99,"ISC","ISC","ISC","14463237","mb",4.5,"NEIC","NORTHERN CHILE","Región de Arica y Parinacota",15,2008,7,2,39629,0
"65329",65329,65329,2728695,"2008-07-03T19:35:17Z",-35.082,-71.193,99.4,"GUC","ISC","ISC","12186166","ML",4.2,"GUC","CENTRAL CHILE","Región del Maule",7,2008,7,3,39630,0
"65336",65336,65336,2729465,"2008-07-03T23:04:50Z",-32.4101,-71.4064,50.7,"ISC","ISC","ISC","14463371","mb",4.3,"NEIC","NEAR COAST OF CENTRAL CHILE","Región de Valparaíso",5,2008,7,3,39630,0
"65342",65342,65342,2732911,"2008-07-04T15:02:12Z",-22.708,-67.078,250,"GUC","ISC","ISC","12186179","ML",4,"GUC","CHILE-BOLIVIA BORDER REGION","Región de Antofagasta",2,2008,7,4,39631,0
"65348",65348,65348,2737708,"2008-07-05T13:28:06Z",-15.5566,-72.9152,98,"ISC","ISC","ISC","14463532","mb",4.6,"NEIC","SOUTHERN PERU","Región de Arica y Parinacota",15,2008,7,5,39632,1
"65350",65350,65350,2738803,"2008-07-05T17:42:33Z",-28.1677,-70.5152,67.9,"ISC","ISC","ISC","14463548","mb",4.2,"ISC","CENTRAL CHILE","Región de Atacama",3,2008,7,5,39632,0
"65355",65355,65355,2740695,"2008-07-06T02:01:43Z",-21.4954,-68.3003,111.7,"ISC","ISC","ISC","14463583","mb",4.3,"NEIC","CHILE-BOLIVIA BORDER REGION","Región de Antofagasta",2,2008,7,6,39633,1
"65358",65358,65358,2741867,"2008-07-06T07:17:06Z",-24.044,-67.555,215,"GUC","ISC","ISC","12186194","ML",4.3,"GUC","CHILE-ARGENTINA BORDER REGION","Región de Antofagasta",2,2008,7,6,39633,1
"65386",65386,65386,2750553,"2008-07-07T23:57:10Z",-42.056,-72.498,7.8,"GUC","ISC","ISC","12186223","mb",4,"NEIC","SOUTHERN CHILE","Región de Los Lagos",10,2008,7,7,39634,1
"65393",65393,65393,2751183,"2008-07-08T03:02:27Z",-31.5904,-72.1694,12.6,"ISC","ISC","ISC","14463807","ML",4.2,"GUC","OFF COAST OF CENTRAL CHILE","Región de Coquimbo",4,2008,7,8,39635,1
"65398",65398,65398,2752325,"2008-07-08T09:13:07Z",-15.9861,-71.7482,122.6,"ISC","ISC","ISC","14463831","MW",6.2,"GCMT","SOUTHERN PERU","Región de Arica y Parinacota",15,2008,7,8,39635,1
"65401",65401,65401,2752961,"2008-07-08T12:53:17Z",-19.4575,-69.4233,86.3,"ISC","ISC","ISC","14463840","mb",4,"ISC","NORTHERN CHILE","Región de Tarapacá",1,2008,7,8,39635,0
"65403",65403,65403,2753630,"2008-07-08T15:54:16Z",-22.9063,-66.5694,181.3,"ISC","ISC","ISC","14463850","mb",4.6,"NEIC","JUJUY PROVINCE, ARGENTINA","Región de Antofagasta",2,2008,7,8,39635,1
"65407",65407,65407,2754325,"2008-07-08T18:24:04Z",-30.4238,-66.9575,39.8,"ISC","ISC","ISC","14463862","mb",4,"ISC","LA RIOJA PROVINCE, ARGENTINA","Región de Coquimbo",4,2008,7,8,39635,1
"65409",65409,65409,2754596,"2008-07-08T19:35:34Z",-24.1418,-67.7838,216.2,"ISC","ISC","ISC","14463868","ML",4.2,"GUC","CHILE-ARGENTINA BORDER REGION","Región de Antofagasta",2,2008,7,8,39635,1
"65416",65416,65416,2756625,"2008-07-09T06:00:51Z",-19.636,-70.8315,10.4,"ISC","ISC","ISC","14463899","mb",4.4,"NEIC","NEAR COAST OF NORTHERN CHILE","Región de Tarapacá",1,2008,7,9,39636,0
"65417",65417,65417,2757064,"2008-07-09T08:01:33Z",-19.5929,-70.8638,9.7,"ISC","ISC","ISC","14463907","mb",4,"IDC","NEAR COAST OF NORTHERN CHILE","Región de Tarapacá",1,2008,7,9,39636,0
"65420",65420,65420,2757224,"2008-07-09T08:25:55Z",-19.5799,-70.9719,1.2,"ISC","ISC","ISC","14463912","ML",4.1,"GUC","NEAR COAST OF NORTHERN CHILE","Región de Tarapacá",1,2008,7,9,39636,0
"65423",65423,65423,2758959,"2008-07-09T14:56:48Z",-21.2102,-68.3469,116.9,"ISC","ISC","ISC","14463948","ML",4,"GUC","CHILE-BOLIVIA BORDER REGION","Región de Tarapacá",1,2008,7,9,39636,0
"65425",65425,65425,2760273,"2008-07-09T19:58:40Z",-23.054,-70.0978,45.5,"ISC","ISC","ISC","14463974","mb",4.6,"NEIC","NEAR COAST OF NORTHERN CHILE","Región de Antofagasta",2,2008,7,9,39636,0
"65433",65433,65433,2764603,"2008-07-10T12:00:58Z",-23.785,-67.472,220,"GUC","ISC","ISC","12186267","ML",4,"GUC","CHILE-ARGENTINA BORDER REGION","Región de Antofagasta",2,2008,7,10,39637,0
"65439",65439,65439,2767183,"2008-07-10T22:03:27Z",-20.255,-69.442,99.6,"GUC","ISC","ISC","12186273","ML",4.2,"GUC","NORTHERN CHILE","Región de Tarapacá",1,2008,7,10,39637,0
"65445",65445,65445,2770448,"2008-07-11T13:08:05Z",-21.984,-67.933,214.4,"GUC","ISC","ISC","12186279","ML",4,"GUC","CHILE-BOLIVIA BORDER REGION","Región de Antofagasta",2,2008,7,11,39638,0
"65448",65448,65448,2772500,"2008-07-11T21:14:54Z",-43.1253,-73.4652,0.4,"ISC","ISC","ISC","14578515","mb",4.2,"ISC","SOUTHERN CHILE","Región de Los Lagos",10,2008,7,11,39638,0
"65453",65453,65453,2774472,"2008-07-12T04:02:28Z",-19.9451,-70.7397,10,"ISC","ISC","ISC","14464206","mb",4.3,"IDC","NEAR COAST OF NORTHERN CHILE","Región de Tarapacá",1,2008,7,12,39639,0
"65454",65454,65454,2774556,"2008-07-12T04:38:33Z",-28.5879,-69.3602,66.4,"ISC","ISC","ISC","14464208","mb",4.2,"NEIC","CHILE-ARGENTINA BORDER REGION","Región de Atacama",3,2008,7,12,39639,0
"65457",65457,65457,2775924,"2008-07-12T09:36:48Z",-23.8972,-66.7562,180.4,"ISC","ISC","ISC","14464231","mb",4.1,"NEIC","JUJUY PROVINCE, ARGENTINA","Región de Antofagasta",2,2008,7,12,39639,0
"65483",65483,65483,2782104,"2008-07-13T17:33:56Z",-21.7013,-68.1227,98,"ISC","ISC","ISC","14464376","mb",4.8,"NEIC","CHILE-BOLIVIA BORDER REGION","Región de Antofagasta",2,2008,7,13,39640,1
"65484",65484,65484,2782455,"2008-07-13T19:30:26Z",-21.7192,-66.9847,167.9,"ISC","ISC","ISC","14464390","mb",4.4,"NEIC","SOUTHERN BOLIVIA","Región de Antofagasta",2,2008,7,13,39640,1
"65488",65488,65488,2783141,"2008-07-14T00:12:41Z",-31.406,-69.498,150.2,"GUC","ISC","ISC","12186320","mb",4.2,"NEIC","SAN JUAN PROVINCE, ARGENTINA","Región de Coquimbo",4,2008,7,14,39641,1
"65491",65491,65491,2783401,"2008-07-14T02:07:42Z",-23.0997,-70.4882,33,"ISC","ISC","ISC","14464413","mb",4.2,"NEIC","NEAR COAST OF NORTHERN CHILE","Región de Antofagasta",2,2008,7,14,39641,1
"65503",65503,65503,2785549,"2008-07-14T17:22:40Z",-32.5533,-72.0464,10.4,"ISC","ISC","ISC","14464485","mb",4.5,"NEIC","OFF COAST OF CENTRAL CHILE","Región de Valparaíso",5,2008,7,14,39641,1
"65504",65504,65504,2785599,"2008-07-14T17:49:14Z",-21.423,-68.1047,85.9,"ISC","ISC","ISC","14464488","mb",4.8,"NEIC","CHILE-BOLIVIA BORDER REGION","Región de Tarapacá",1,2008,7,14,39641,0
"65506",65506,65506,2785704,"2008-07-14T18:40:00Z",-27.9599,-66.5565,156.8,"ISC","ISC","ISC","14464491","mb",4.6,"NEIC","CATAMARCA PROVINCE, ARGENTINA","Región de Atacama",3,2008,7,14,39641,1
"65509",65509,65509,2786806,"2008-07-15T03:39:43Z",-31.814,-72.231,3.7,"GUC","ISC","ISC","12186339","ML",4,"GUC","OFF COAST OF CENTRAL CHILE","Región de Coquimbo",4,2008,7,15,39642,0
"65512",65512,65512,2787918,"2008-07-15T11:59:23Z",-23.0566,-68.5329,87.3,"ISC","ISC","ISC","14464556","mb",4,"NEIC","NORTHERN CHILE","Región de Antofagasta",2,2008,7,15,39642,0
"65516",65516,65516,2788944,"2008-07-15T19:17:44Z",-22.6,-70.1513,33.5,"ISC","ISC","ISC","14464593","mb",4.9,"NEIC","NEAR COAST OF NORTHERN CHILE","Región de Antofagasta",2,2008,7,15,39642,0
"65522",65522,65522,2789376,"2008-07-15T23:46:21Z",-24.1379,-66.5489,178.2,"ISC","ISC","ISC","14464601","mb",4.1,"NEIC","SALTA PROVINCE, ARGENTINA","Región de Antofagasta",2,2008,7,15,39642,0
"65523",65523,65523,2789386,"2008-07-15T23:46:54Z",-24.4608,-66.9492,152.3,"ISC","ISC","ISC","14464602","mb",4.3,"NEIC","SALTA PROVINCE, ARGENTINA","Región de Antofagasta",2,2008,7,15,39642,0
"65528",65528,65528,2789963,"2008-07-16T06:47:41Z",-31.7532,-72.1706,10,"ISC","ISC","ISC","14464622","mb",4,"ISC","OFF COAST OF CENTRAL CHILE","Región de Coquimbo",4,2008,7,16,39643,0
"65533",65533,65533,2790193,"2008-07-16T09:02:09Z",-22.919,-69.012,80,"GUC","ISC","ISC","12186361","ML",4,"GUC","NORTHERN CHILE","Región de Antofagasta",2,2008,7,16,39643,0
"65536",65536,65536,2790668,"2008-07-16T13:26:36Z",-27.8981,-66.6565,153.9,"ISC","ISC","ISC","14464655","mb",4.1,"NEIC","CATAMARCA PROVINCE, ARGENTINA","Región de Atacama",3,2008,7,16,39643,0
"65547",65547,65547,2792176,"2008-07-17T04:23:45Z",-31.225,-68.629,150,"GUC","ISC","ISC","12186372","ML",4,"GUC","SAN JUAN PROVINCE, ARGENTINA","Región de Coquimbo",4,2008,7,17,39644,0
"65549",65549,65549,2792485,"2008-07-17T08:35:01Z",-20.5574,-68.7676,114.4,"ISC","ISC","ISC","14464746","mb",4.3,"NEIC","CHILE-BOLIVIA BORDER REGION","Región de Tarapacá",1,2008,7,17,39644,1
"65550",65550,65550,2792514,"2008-07-17T08:56:02Z",-23.894,-67.203,207.7,"GUC","ISC","ISC","12186375","ML",4.4,"GUC","CHILE-ARGENTINA BORDER REGION","Región de Antofagasta",2,2008,7,17,39644,0
"65555",65555,65555,2792989,"2008-07-17T13:42:44Z",-32.148,-72.1,9.3,"GUC","ISC","ISC","12186380","ML",4,"GUC","OFF COAST OF CENTRAL CHILE","Región de Valparaíso",5,2008,7,17,39644,1
"65582",65582,65582,2795332,"2008-07-18T20:16:59Z",-41.98,-73.399,77.3,"GUC","ISC","ISC","12186406","ML",4,"GUC","SOUTHERN CHILE","Región de Los Lagos",10,2008,7,18,39645,0
"65590",65590,65590,2795797,"2008-07-19T03:21:58Z",-18.2969,-69.5059,123,"ISC","ISC","ISC","14464931","mb",4,"NEIC","NORTHERN CHILE","Región de Arica y Parinacota",15,2008,7,19,39646,1
"65602",65602,65602,2796836,"2008-07-19T17:03:27Z",-20.178,-69.22,99,"GUC","ISC","ISC","12186426","ML",4.5,"GUC","NORTHERN CHILE","Región de Tarapacá",1,2008,7,19,39646,0
"65610",65610,65610,2797169,"2008-07-19T20:45:01Z",-21.1582,-68.5293,125.2,"ISC","ISC","ISC","14465020","mb",4.2,"IDC","CHILE-BOLIVIA BORDER REGION","Región de Tarapacá",1,2008,7,19,39646,0
"65611",65611,65611,2797183,"2008-07-19T20:55:29Z",-25.785,-70.2454,54.8,"ISC","ISC","ISC","14465021","mb",4.2,"ISC","NEAR COAST OF NORTHERN CHILE","Región de Antofagasta",2,2008,7,19,39646,1
"65621",65621,65621,2797871,"2008-07-20T05:55:06Z",-23.853,-67.283,220,"GUC","ISC","ISC","12186444","ML",4.1,"GUC","CHILE-ARGENTINA BORDER REGION","Región de Antofagasta",2,2008,7,20,39647,1
"65624",65624,65624,2798137,"2008-07-20T09:25:16Z",-22.583,-68.701,115,"GUC","ISC","ISC","12186447","ML",4.1,"GUC","NORTHERN CHILE","Región de Antofagasta",2,2008,7,20,39647,1
"65631",65631,65631,2798990,"2008-07-21T03:08:22Z",-31.5343,-69.0774,93.5,"ISC","ISC","ISC","14465156","mb",4.7,"NEIC","SAN JUAN PROVINCE, ARGENTINA","Región de Coquimbo",4,2008,7,21,39648,1
"65632",65632,65632,2799013,"2008-07-21T03:43:31Z",-24.3043,-67.0549,149.9,"ISC","ISC","ISC","14465161","mb",4.2,"ISC","CHILE-ARGENTINA BORDER REGION","Región de Antofagasta",2,2008,7,21,39648,1
"65639",65639,65639,2799574,"2008-07-21T18:48:01Z",-31.203,-69.002,140,"GUC","ISC","ISC","12186462","mb",4,"NEIC","SAN JUAN PROVINCE, ARGENTINA","Región de Coquimbo",4,2008,7,21,39648,1
"65649",65649,65649,2800508,"2008-07-22T19:29:44Z",-24.1356,-66.9667,174.6,"ISC","ISC","ISC","14465315","mb",4.9,"NEIC","SALTA PROVINCE, ARGENTINA","Región de Antofagasta",2,2008,7,22,39649,1
"65652",65652,65652,2801234,"2008-07-23T16:03:37Z",-19.5421,-68.7751,10,"ISC","ISC","ISC","14465420","mb",4.2,"ISC","CHILE-BOLIVIA BORDER REGION","Región de Tarapacá",1,2008,7,23,39650,0
"65660",65660,65660,2801778,"2008-07-24T07:20:46Z",-19.558,-69.319,109.5,"GUC","ISC","ISC","12186482","ML",4.1,"GUC","NORTHERN CHILE","Región de Tarapacá",1,2008,7,24,39651,0
"65664",65664,65664,2802624,"2008-07-25T07:48:11Z",-22.2813,-68.0836,119.3,"ISC","ISC","ISC","14465575","MW",5.2,"GCMT","NORTHERN CHILE","Región de Antofagasta",2,2008,7,25,39652,0
"65665",65665,65665,2802747,"2008-07-25T11:09:24Z",-26.6874,-70.6269,35,"ISC","ISC","ISC","14465586","mb",4.1,"NEIC","NEAR COAST OF NORTHERN CHILE","Región de Atacama",3,2008,7,25,39652,0
